CUSIP,Moody's Rating,S&P Rating,DatedDate,Maturity,BondType,Bond SubType,Description,Coupon,CouponType,FirstCpnDate,LastCpnDate,CpnFrequency,Callable,CallPrices (if Callable Bonds),CallStartDate (if Callable),CallEndDate (if Callable),Qty,Price,Min,Max,YTM,YTW1,Accrued Interest,Estimated Total,OrigFaceValue,AdjFaceValue,DayCountConvention,IssueDate,Currency,InterestCommencementDate,SettlementDate,HolidayCalendar,,,,
3136G4S87,,AA+,3/31/2021,3/31/2028,BND,NT,0.65% NT REDEEM 27/08/2025 USD 1000 - 3136G4S87,0.65,FXD,2021/02/27,2025/02/27,SMA,Y,97.792,2021/08/27,,,97.792,,,6.86760242506782,,0.0830555555555556,,1000,1000,30360,2020/08/27,USD,2020/08/27,2025-04-13,,,,,
3136G4S87,,AA+,5/31/2022,5/15/1942,BND,NT,0.65% NT REDEEM 27/08/2025 USD 1000 - 3136G4S87,0.65,FXD,2021/02/27,2025/02/27,SMA,Y,97.792,2021/08/27,,,97.792,,,6.86760242506782,,0.0830555555555556,,1000,1000,30360,2020/08/27,USD,2020/08/27,2025-04-13,,,,,
3136G4S87,,AA+,2/15/2019,2/15/1949,BND,NT,0.65% NT REDEEM 27/08/2025 USD 1000 - 3136G4S87,0.65,FXD,2021/02/27,2025/02/27,SMA,Y,97.792,2021/08/27,,,97.792,,,6.86760242506782,,0.0830555555555556,,1000,1000,30360,2020/08/27,USD,2020/08/27,2025-04-13,,,,,
3136G4S87,,AA+,4/30/2021,4/30/2026,BND,NT,0.65% NT REDEEM 27/08/2025 USD 1000 - 3136G4S87,0.65,FXD,2021/02/27,2025/02/27,SMA,Y,97.792,2021/08/27,,,97.792,,,6.86760242506782,,0.0830555555555556,,1000,1000,30360,2020/08/27,USD,2020/08/27,2025-04-13,,,,,
31428XAX4,,BBB,8/16/1999,8/15/2029,BND,NT,4.90% NT REDEEM 15/01/2034 USD 2000,4.9,FXD,2014/07/15,2033/07/15,SMA,Y,94.28,2014/01/10,2034/01/14,,94.28,94.28,94.28,5.73902365211834,,1.19777777777778,,2000,2000,30360,2014/01/09,USD,2014/01/09,2025-04-13,,,,,
31428XBP0,,BBB,9/30/2021,9/30/2028,BND,NT,3.40% NT REDEEM 15/02/2028 USD 2000,3.4,FXD,2018/08/15,2027/08/15,SMA,Y,93.041,2018/02/01,2027/11/14,,93.041,93.041,93.041,6.1048423537829,,0.547777777777778,,2000,2000,30360,2018/01/31,USD,2018/01/31,2025-04-13,,,,,
31428XBR6,,BBB,11/3/2000,11/15/1930,BND,NT,4.20% NT REDEEM 17/10/2028 USD 2000,4.2,FXD,2019/04/17,2028/04/17,SMA,Y,99.92,2018/10/18,2028/07/16,,99.92,99.92,99.92,4.22460782465484,,2.05333333333333,,2000,2000,30360,2018/10/17,USD,2018/10/17,2025-04-13,,,,,
31428XBV7,,BBB,8/5/2013,8/5/2027,BND,NT,3.10% NT REDEEM 05/08/2029 USD 2000,3.1,FXD,2020/02/05,2029/02/05,SMA,Y,95.277,2019/07/25,2029/05/04,,95.277,95.277,95.46,4.3112615975385,,0.585555555555556,,2000,2000,30360,2019/07/24,USD,2019/07/24,2025-04-13,,,,,
31428XBZ8,,BBB,8/2/2021,7/31/2026,BND,NT,4.25% NT REDEEM 15/05/2030 USD 2000,4.25,FXD,2020/11/15,2029/11/15,SMA,Y,95.85,2020/04/08,2030/02/14,,95.85,95.85,95.85,5.18745038219623,,1.74722222222222,,2000,2000,30360,2020/04/07,USD,2020/04/07,2025-04-13,,,,,
31428XCD6,,BBB,5/15/2020,5/15/1930,BND,NT,2.40% NT REDEEM 15/05/2031 USD 2000,2.4,FXD,2021/11/15,2030/11/15,SMA,Y,84.8,2021/04/30,2031/02/14,,84.8,84.375,85.41,5.35826219682405,,0.986666666666667,,2000,2000,30360,2021/04/29,USD,2021/04/29,2025-04-13,,,,,
31620RAK1,,BBB,6/30/2021,6/30/2026,BND,NT,2.45% NT REDEEM 15/03/2031 USD 2000,2.45,FXD,2021/03/15,2029/09/15,SMA,Y,83.14,2020/09/16,2030/12/14,,83.14,83.11,83.14,5.86008005124012,,0.190555555555556,,2000,2000,30360,2020/09/15,USD,2020/09/15,2025-04-13,,,,,
316773CV0,,BBB+,11/1/2021,10/31/2026,BND,NT,3.95% NT REDEEM 14/03/2028 USD 2000,3.95,FXD,2018/09/14,2027/09/14,SMA,Y,97.62,2028/02/13,2028/03/13,,97.62,97.62,97.62,4.83267833331067,4.83267833331067,0.318194444444444,,2000,2000,30360,2018/03/14,USD,2018/03/14,2025-04-13,,,,,
316773DA5,,BBB+,11/15/2021,11/15/1931,BND,NT,2.55% NT REDEEM 05/05/2027 USD 2000,2.55,FXD,2020/11/05,2026/11/05,SMA,Y,95.42,2020/11/02,2027/04/04,,95.42,95.05,95.42,4.91278753768412,,1.11916666666667,,2000,2000,30360,2020/05/05,USD,2020/05/05,2025-04-13,,,,,
337738BB3,,BBB,8/15/2019,8/15/2029,BND,NT,2.25% NT REDEEM 01/06/2027 USD 2000,2.25,FXD,2020/12/01,2026/12/01,SMA,Y,94.47,2020/05/14,2027/03/31,,94.47,94.27,94.47,5.01424010208502,,0.825,,2000,2000,30360,2020/05/13,USD,2020/05/13,2025-04-13,,,,,
337738BM9,,BBB,2/15/2006,2/15/1936,BND,NT,4.75% NT REDEEM 15/03/2030 USD 2000,4.75,FXD,2025/03/15,2029/09/15,SMA,Y,97.37,2024/08/13,2030/02/14,,97.37,97.37,97.37,5.36414590287205,,0.374320652173913,,2000,2000,,2024/08/12,USD,2024/08/12,2025-04-13,,,,,
34964CAE6,,BBB,2/17/2009,2/15/1939,BND,NT,3.25% NT REDEEM 15/09/2029 USD 2000,3.25,FXD,2020/03/15,2029/03/15,SMA,Y,91.49,2019/09/14,2029/06/14,,91.49,91.22,91.49,5.44034687646868,,0.252777777777778,,2000,2000,30360,2019/09/13,USD,2019/09/13,2025-04-13,,,,,
35671DBJ3,,BBB-,3/12/2012,3/12/1931,BND,NT,5.40% NT REDEEM 14/11/2034 USD 2000,5.4,FXD,2015/05/14,2034/05/14,SMA,Y,96.557,2014/11/15,2034/05/13,,96.557,96.557,96.557,5.87400295372594,,2.235,,2000,2000,30360,2014/11/14,USD,2014/11/14,2025-04-13,,,,,
361448AZ6,,BBB,11/28/2012,11/28/1933,BND,NT,3.85% NT REDEEM 30/03/2027 USD 1000,3.85000,FXD,2017/09/30,2026/09/30,SMA,Y,93.01,2017/02/10,2026/12/29,,93.01,93.01,93.01,7.7541778979728,,0.139027777777778,,1000.00000,1000,30360,2017/02/09,USD,2017/02/09,2025-04-13,,,,,
361448BA0,,BBB,9/15/2022,9/15/2025,BND,NT,3.50% NT REDEEM 15/03/2028 USD 1000,3.5,FXD,2018/03/15,2027/09/15,SMA,Y,95.57,2017/11/03,2027/12/14,,95.57,95.57,95.57,5.15130387542281,,0.272222222222222,,1000,1000,30360,2017/11/02,USD,2017/11/02,2025-04-13,,,,,
361448BC6,,BBB,12/15/2022,12/15/2025,BND,NT,4.55% NT REDEEM 07/11/2028 USD 1000,4.55,FXD,2018/11/07,2028/05/07,SMA,Y,99.882,2018/05/08,2028/08/06,,99.882,99.882,99.882,4.58531043736627,,1.97166666666667,,1000,1000,30360,2018/05/07,USD,2018/05/07,2025-04-13,,,,,
361448BE2,,BBB,2/15/2019,2/15/2029,BND,NT,4.70% NT REDEEM 01/04/2029 USD 1000,4.7,FXD,2019/10/01,2028/10/01,SMA,Y,100.89,2019/02/01,2028/12/31,,100.89,100.89,100.89,4.45233092865576,,0.156666666666667,,1000,1000,30360,2019/01/31,USD,2019/01/31,2025-04-13,,,,,
361448BF9,,BBB,4/18/2022,4/15/2025,BND,NT,4% NT REDEEM 30/06/2030 USD 1000,4,FXD,2020/12/30,2029/12/30,SMA,Y,94.53,2020/05/13,2030/03/29,,94.53,94.01,94.53,5.21020373936395,,1.14444444444444,,1000,1000,30360,2020/05/12,USD,2020/05/12,2025-04-13,,,,,
361448BG7,,BBB,5/31/2022,5/31/2027,BND,NT,1.90% NT REDEEM 01/06/2031 USD 1000,1.9,FXD,2021/06/01,2030/12/01,SMA,Y,81.02,2021/02/04,2031/02/28,,81.02,81.02,81.02,5.59843963151718,,0.696666666666667,,1000,1000,30360,2021/02/03,USD,2021/02/03,2025-04-13,,,,,
361448BK8,,BBB,2/16/1999,2/15/2029,BND,NT,4.90% NT REDEEM 15/03/2033 USD 1000,4.9,FXD,2023/03/15,2032/09/15,SMA,Y,96.249,2022/08/11,2032/12/14,,96.249,96.149,96.249,5.48949974514495,,0.381111111111111,,1000,1000,30U360,2022/08/10,USD,2022/08/10,2025-04-13,,,,,
361448BL6,,BBB,5/31/2023,5/31/2025,BND,NT,5.45% NT REDEEM 15/09/2033 USD 1000,5.45,FXD,2023/09/15,2033/03/15,SMA,Y,98.87,2023/05/04,2033/06/14,,98.87,,,5.61944006174555,,0.423888888888889,,1000,1000,30U360,2023/05/03,USD,2023/05/03,2025-04-13,,,,,
361448BP7,,BBB,7/31/2023,7/31/2025,BND,NT,5.40% NT REDEEM 15/03/2027 USD 1000,5.4,FXD,2024/09/15,2026/09/15,SMA,Y,100.747,2024/03/02,2027/02/14,,100.747,100.747,100.747,4.98527022337212,,0.42,,1000,1000,30U360,2024/03/01,USD,2024/03/01,2025-04-13,,,,,
369550AX6,,A,10/2/2023,9/30/2025,BND,NT,2.125% NT REDEEM 15/08/2026 USD 2000,2.12500,FXD,2017/02/15,2026/02/15,SMA,Y,88.53,2016/08/13,2026/05/14,,88.53,88.53,88.53,11.6157588316377,11.6157588316377,0.342361111111111,,2000.00000,2000,30360,2016/08/12,USD,2016/08/12,2025-04-13,,,,,
369550AZ1,,A,5/31/2018,5/31/2025,BND,NT,2.625% NT REDEEM 15/11/2027 USD 2000,2.625,FXD,2018/05/15,2027/05/15,SMA,Y,92.471,2017/09/15,2027/08/14,,92.471,92.471,92.471,5.79763634994157,5.79763634994157,1.07916666666667,,2000,2000,30360,2017/09/14,USD,2017/09/14,2025-04-13,,,,,
370334CG7,,BBB,1/31/2024,1/31/2029,BND,NT,4.20% NT REDEEM 17/04/2028 USD 2000,4.2,FXD,2018/10/17,2027/10/17,SMA,Y,97.11,2018/04/18,2028/01/16,,97.11,97.11,97.11,5.24992097373088,,2.05333333333333,,2000,2000,30360,2018/04/17,USD,2018/04/17,2025-04-13,,,,,
37045XBG0,,BBB,11/30/2018,11/30/2025,BND,NT,5.25% NT REDEEM 01/03/2026 USD 2000,5.25,FXD,2016/09/01,2025/09/01,SMA,Y,105.2,2016/03/02,2025/11/30,,105.2,105.2,105.38,-0.611088043063038,,0.6125,,2000,2000,30360,2016/03/01,USD,2016/03/01,2025-04-13,,,,,
372460AA3,,BBB,12/31/2019,12/31/2026,BND,NT,1.875% NT REDEEM 01/11/2030 USD 2000,1.875,FXD,2021/05/01,2030/05/01,SMA,Y,82.918,2020/10/30,2030/07/31,,82.918,82.703,83.313,5.48665013147463,,0.84375,,2000,2000,30360,2020/10/29,USD,2020/10/29,2025-04-13,,,,,
373334KL4,,A,6/30/2022,6/30/2027,BND,NT,2.65% NT REDEEM 15/09/2029 USD 2000,2.65,FXD,2020/03/15,2029/03/15,SMA,Y,91.26,2019/09/11,2029/06/14,,91.26,90.73,91.26,4.87018868678475,,0.206111111111111,,2000,2000,30360,2019/09/10,USD,2019/09/10,2025-04-13,,,,,
375558BF9,,BBB+,5/16/2022,5/15/1932,BND,NT,3.65% NT REDEEM 01/03/2026 USD 2000,3.65000,FXD,2016/03/01,2025/09/01,SMA,Y,97.88,2015/09/15,2025/11/30,,97.88,97.29,98.06,6.14665087601605,,0.425833333333333,,2000.00000,2000,30360,2015/09/14,USD,2015/09/14,2025-04-13,,,,,
375558BG7,,BBB+,3/31/2022,3/31/2027,BND,NT,4.60% NT REDEEM 01/09/2035 USD 2000,4.60000,FXD,2016/03/01,2035/03/01,SMA,Y,99.78,2015/09/15,2035/02/28,,99.78,97.84,99.86,4.62628941972247,,0.536666666666667,,2000.00000,2000,30360,2015/09/14,USD,2015/09/14,2025-04-13,,,,,
375558BX0,,BBB+,10/1/2018,9/30/2025,BND,NT,1.20% NT REDEEM 01/10/2027 USD 2000,1.2,FXD,2021/04/01,2027/04/01,SMA,Y,92.25,2020/10/01,2027/07/31,,92.25,92.25,92.25,4.55725260776,,0.04,,2000,2000,30360,2020/09/30,USD,2020/09/30,2025-04-13,,,,,
375558BZ5,,BBB+,7/17/2023,7/15/2026,BND,NT,5.25% NT REDEEM 15/10/2033 USD 2000,5.25,FXD,2024/04/15,2033/04/15,SMA,Y,100.09,2023/09/15,2033/07/14,,100.09,99.5,100.09,5.23665462229508,,2.59583333333333,,2000,2000,30U360,2023/09/14,USD,2023/09/14,2025-04-13,,,,,
375558CC5,,BBB+,2/15/1996,2/15/2026,BND,NT,5.10% NT REDEEM 15/06/2035 USD 2000,5.1,FXD,2025/06/15,2034/12/15,SMA,Y,96.97,2024/11/21,2035/03/14,,96.97,96.97,96.97,5.49171791099102,,1.67166666666667,,2000,2000,30U360,2024/11/20,USD,2024/11/20,2025-04-13,,,,,
38141E3U1,,BBB+,11/15/2022,11/15/2025,BND,NT,5% NT REDEEM 15/11/2028 USD 1000,5,FXD,2010/12/15,2028/10/15,MNT,N,,,,,100.981,,,4.70269384536393,,0.388888888888889,,1000,1000,30360,2010/11/18,USD,2010/11/18,2025-04-13,,,,,
38141EJ26,,BBB+,7/2/2018,6/30/2025,BND,NT,4.25% NT REDEEM 15/11/2030 USD 1000,4.25000,FXD,2012/12/15,2030/10/15,MNT,N,,,,,99.402,,,4.37089902240533,,0.330555555555556,,1000.00000,1000,30360,2012/11/08,USD,2012/11/08,2025-04-13,,,,,
38141GWB6,,BBB+,3/15/2024,3/15/2027,BND,NT,3.85% NT REDEEM 26/01/2027 USD 2000,3.85,FXD,2017/07/26,2026/07/26,SMA,Y,93.91,2017/07/26,2026/01/25,,93.91,93.86,94.09,7.55337468839806,,0.823472222222222,,2000,2000,30360,2017/01/26,USD,2017/01/26,2025-04-13,,,,,
38141GXG4,,BBB+,11/15/2024,11/15/1934,BND,NT,2.60% NT REDEEM 07/02/2030 USD 1000,2.6,FXD,2020/08/07,2029/08/07,SMA,Y,88.87,2020/08/07,2029/11/06,,88.87,88.87,88.87,5.24385381378072,,0.476666666666667,,1000,1000,30360,2020/02/07,USD,2020/02/07,2025-04-13,,,,,
38141GXH2,,BBB+,11/15/2023,11/15/1933,BND,NT,3.80% NT REDEEM 15/03/2030 USD 2000,3.8,FXD,2020/09/15,2029/09/15,SMA,Y,93.73,2020/09/19,2029/12/14,,93.73,93.73,93.73,5.26176666724909,,0.295555555555556,,2000,2000,30360,2020/03/19,USD,2020/03/19,2025-04-13,,,,,
38141GXJ8,,BBB+,2/29/2024,2/28/2029,BND,NT,3.50% NT REDEEM 01/04/2025 USD 2000,3.5,FXD,2020/10/01,2024/10/01,SMA,Y,99.98,2020/09/30,2025/02/28,,99.98,99.98,99.98,,,,,,2000,30360,2020/03/30,USD,2020/03/30,2025-04-13,,,,,
38141GZK3,,BBB+,8/31/2023,8/31/2025,BND,NT,FXDFR NT REDEEM 24/02/2028 USD 1000,2.64,FXDFR,2022/02/24,2027/11/24,SMA,Y,95.56,2022/07/24,2027/02/24,,95.56,95.56,95.56,4.30341825942231,,0.359333333333333,,1000,1000,30360,2022/01/24,USD,2022/01/24,2025-04-13,,,,,
38143U8H7,,BBB+,10/17/2022,10/15/2025,BND,NT,3.75% NT REDEEM 25/02/2026 USD 2000,3.75,FXD,2016/08/25,2025/08/25,SMA,Y,94.39,2025/11/25,2026/02/24,,94.39,94.25,94.62,10.6870390851606,10.6870390851606,0.5,,2000,2000,30360,2016/02/25,USD,2016/02/25,2025-04-13,,,,,
38145GAH3,,BBB+,5/15/2023,5/15/1933,BND,NT,3.50% NT REDEEM 16/11/2026 USD 2000,3.5,FXD,2017/05/16,2026/05/16,SMA,Y,92.54,2017/05/16,2025/11/15,,92.54,92.54,92.86,8.61167170049486,8.61167170049486,1.42916666666667,,2000,2000,30360,2016/11/16,USD,2016/11/16,2025-04-13,,,,,
38148LAE6,,BBB+,4/28/2022,1/28/2027,BND,NT,3.75% NT REDEEM 22/05/2025 USD 2000,3.75,FXD,2015/11/22,2024/11/22,SMA,Y,95.55,2025/02/22,2025/05/21,,95.55,95.47,95.57,56.9649141858312,,1.46875,,2000,2000,30360,2015/05/22,USD,2015/05/22,2025-04-13,,,,,
40434LAL9,,BBB,6/1/2021,5/31/2028,BND,NT,4.20% NT REDEEM 15/04/2032 USD 2000,4.2,FXD,2022/10/15,2031/10/15,SMA,Y,90.82,2022/04/01,2032/01/14,,90.82,90.82,90.82,5.81390253964228,,2.07666666666667,,2000,2000,30360,2022/03/31,USD,2022/03/31,2025-04-13,,,,,
416515BE3,,BBB+,3/31/2023,3/31/2028,BND,NT,2.80% NT REDEEM 19/08/2029 USD 2000,2.8,FXD,2020/02/19,2029/02/19,SMA,Y,90.79,2019/08/20,2029/05/18,,90.79,90.45,90.79,5.1916059332342,,0.42,,2000,2000,30360,2019/08/19,USD,2019/08/19,2025-04-13,,,,,
42824CAW9,,BBB,2/28/2023,2/28/1930,BND,NT,4.90% NT REDEEM 15/10/2025 USD 1000,4.9,FXD,2017/04/15,2025/04/15,SMA,Y,100.96,2016/12/31,2025/07/14,,100.96,100.96,100.96,2.97247032865042,,2.42277777777778,,1000,1000,30360,2016/12/30,USD,2016/12/30,2025-04-13,,,,,
431571AB4,,BB+,3/31/2023,3/31/1930,BND,NT,4.50% NT REDEEM 15/09/2026 USD 2000,4.5,FXD,2020/03/15,2026/03/15,SMA,Y,97.5382,2019/09/26,2026/07/14,,97.5382,96.749,97.722,6.33391466039841,,0.35,,2000,2000,30360,2019/09/25,USD,2019/09/25,2025-04-13,,,,,
443510AH5,,BBB+,2/15/2023,2/15/1933,BND,NT,3.15% NT REDEEM 15/08/2027 USD 2000,3.15000,FXD,2018/02/15,2027/02/15,SMA,Y,91.23,2017/08/04,2027/05/14,,91.23,91.23,91.23,7.29343436027969,,0.5075,,2000.00000,2000,30360,2017/08/03,USD,2017/08/03,2025-04-13,,,,,
443510AJ1,,BBB+,6/1/2021,5/31/2026,BND,NT,3.50% NT REDEEM 15/02/2028 USD 2000,3.5,FXD,2018/08/15,2027/08/15,SMA,Y,93.88,2018/02/03,2027/11/14,,93.88,93.88,93.88,5.86965379993934,,0.563888888888889,,2000,2000,30360,2018/02/02,USD,2018/02/02,2025-04-13,,,,,
443510AK8,,BBB+,2/29/2024,2/28/1931,BND,NT,2.30% NT REDEEM 15/03/2031 USD 2000,2.3,FXD,2021/09/15,2030/09/15,SMA,Y,85.003,2021/03/13,2030/12/14,,85.003,84.96272,85.425,5.28167313634555,,0.178888888888889,,2000,2000,30360,2021/03/05,USD,2021/03/12,2025-04-13,,,,,
446150AM6,,BBB+,5/31/2023,5/31/1930,BND,NT,4% NT REDEEM 15/05/2025 USD 2000,4,FXD,2018/11/15,2024/11/15,SMA,Y,100.49,2025/04/15,2025/05/14,,100.49,100.49,100.49,-1.47094112919891,-21.1086564555906,1.64444444444444,,2000,2000,30360,2018/05/15,USD,2018/05/15,2025-04-13,,,,,
446150AS3,,BBB+,9/30/2024,9/30/2026,BND,NT,2.55% NT REDEEM 04/02/2030 USD 2000,2.55,FXD,2020/08/04,2029/08/04,SMA,Y,87.34,2020/08/02,2029/11/03,,87.34,87.05,87.34,5.58785529649747,,0.48875,,2000,2000,30360,2020/02/04,USD,2020/02/04,2025-04-13,,,,,
45167RAJ3,,BBB,3/31/2023,3/31/2025,BND,NT,4.95% NT REDEEM 01/09/2029 USD 2000,4.95,FXD,2025/03/01,2029/03/01,SMA,Y,98.53671,2024/08/22,2029/07/31,,98.53671,98.53671,98.56671,5.3272076112417,,0.5775,,2000,2000,30U360,2024/08/21,USD,2024/08/21,2025-04-13,,,,,
458140AS9,,BBB,12/31/2024,12/31/2026,BND,NT,3.70% NT REDEEM 29/07/2025 USD 2000,3.70000,FXD,2016/01/29,2025/01/29,SMA,Y,101.06,2015/07/30,2025/04/28,,101.06,100.91,101.21,0.0982460281492969,,0.760555555555556,,2000.00000,2000,30360,2015/07/29,USD,2015/07/29,2025-04-13,,,,,
458140AU4,,BBB,1/2/2024,12/31/2025,BND,NT,2.60% NT REDEEM 19/05/2026 USD 2000,2.60000,FXD,2016/11/19,2025/11/19,SMA,Y,93.79,2016/05/20,2026/02/18,,93.79,93.79,93.79,8.63445953759167,,1.04,,2000.00000,2000,30360,2016/05/19,USD,2016/05/19,2025-04-13,,,,,
458140AX8,,BBB,1/17/2023,1/15/2026,BND,NT,3.15% NT REDEEM 11/05/2027 USD 2000,3.15,FXD,2017/11/11,2026/11/11,SMA,Y,97.22,2017/05/12,2027/02/10,,97.22,97.22,97.69,4.56649818380495,,1.33,,2000,2000,30360,2017/05/11,USD,2017/05/11,2025-04-13,,,,,
459506AP6,,BBB-,8/15/2024,8/15/1934,BND,NT,1.832% NT REDEEM 15/10/2027 USD 2000 - 144A,1.832,FXD,2021/10/15,2027/04/15,SMA,Y,92.20369,2021/05/15,2027/08/14,,92.20369,92.12,92.23493,5.19045063588268,,0.905822222222222,,2000,2000,30360,2021/04/15,USD,2021/04/15,2025-04-13,,,,,
46625HQW3,,A,11/15/2016,11/15/2026,BND,NT,3.30% NT REDEEM 01/04/2026 USD 2000,3.3,FXD,2016/10/01,2025/10/01,SMA,Y,95.008,2026/01/01,2026/03/31,,95.008,95.008,95.008,8.79708500116959,8.79708500116959,0.11,,2000,2000,30360,2016/03/23,USD,2016/03/23,2025-04-13,,,,,
46625HRV4,,A,8/15/2023,8/15/1933,BND,NT,2.95% NT REDEEM 01/10/2026 USD 2000,2.95000,FXD,2016/10/01,2026/04/01,SMA,Y,92.19,2017/01/21,2026/06/30,,92.19,92.19,92.19,8.73740373835265,,0.0983333333333333,,2000.00000,2000,30360,2016/07/21,USD,2016/07/21,2025-04-13,,,,,
46647PBK1,,A,2/28/2023,2/15/1943,BND,NT,FXDFR NT REDEEM 22/04/2026 USD 2000,2.083,FXDFR,2020/10/22,2026/01/22,SMA,Y,99.69,2020/10/22,2025/04/21,,99.69,99.64,99.69,2.3906800573503,,0.989425,,2000,2000,30360,2020/04/22,USD,2020/04/22,2025-04-13,,,,,
46647PBL9,,A,10/31/2023,10/31/2025,BND,NT,FXDFR NT REDEEM 22/04/2031 USD 2000,2.522,FXDFR,2020/10/22,2031/01/22,SMA,Y,88.33,2020/10/22,2030/04/21,,88.33,87.9,88.33,4.77357569571546,,1.19795,,2000,2000,30360,2020/04/22,USD,2020/04/22,2025-04-13,,,,,
46647PBR6,,A,4/15/2024,4/15/2027,BND,NT,FXDFR NT REDEEM 01/06/2028 USD 2000,2.182,FXDFR,2020/12/01,2028/03/01,SMA,Y,94.71,2020/11/27,2027/05/31,,94.71,94.428,94.71,3.99422515983914,,0.800066666666667,,2000,2000,30360,2020/05/27,USD,2020/05/27,2025-04-13,,,,,
46647PBU9,,A,1/16/2024,1/15/2027,BND,NT,FXDFR NT REDEEM 19/11/2031 USD 2000,1.764,FXDFR,2021/05/19,2031/08/19,SMA,Y,83.62,2021/05/19,2030/11/18,,83.62,82.76,83.62,4.67694827921374,,0.7056,,2000,2000,30360,2020/11/19,USD,2020/11/19,2025-04-13,,,,,
46647PCJ3,,A,5/15/2024,5/15/2027,BND,NT,FXDFR NT REDEEM 01/06/2029 USD 2000,2.069,FXDFR,2021/12/01,2029/03/01,SMA,Y,91.195,2021/12/01,2028/05/31,,91.195,91.195,91.195,4.42268038927477,,0.758633333333333,,2000,2000,30360,2021/06/01,USD,2021/06/01,2025-04-13,,,,,
48128GQ37,,A,1/31/2024,1/31/2026,BND,NT,2.50% NT REDEEM 31/07/2028 USD 1000,2.5,FXD,2020/07/31,2028/01/31,SMA,Y,93.581,2022/01/31,,,93.581,,,4.62008527514706,,0.506944444444444,,1000,1000,30360,2020/01/31,USD,2020/01/31,2025-04-13,,,,,
489170AF7,,BBB,12/31/2024,12/31/1931,BND,NT,2.80% NT REDEEM 01/03/2031 USD 2000,2.8,FXD,2021/09/01,2030/09/01,SMA,Y,87.75,2021/02/24,2030/11/30,,87.75,,,5.24637277397713,,0.326666666666667,,2000,2000,30360,2021/02/23,USD,2021/02/23,2025-04-13,,,,,
49271VAJ9,,BBB,12/16/2024,12/15/2027,BND,NT,3.20% NT REDEEM 01/05/2030 USD 2000,3.2,FXD,2020/11/01,2029/11/01,SMA,Y,91.32,2020/04/14,2030/01/31,,91.32,90.8,91.32,5.17475235634836,,1.44,,2000,2000,30360,2020/04/13,USD,2020/04/13,2025-04-13,,,,,
49271VAP5,,BBB,10/31/2024,10/31/2026,BND,NT,3.95% NT REDEEM 15/04/2029 USD 2000,3.95,FXD,2022/10/15,2028/10/15,SMA,Y,96.515,2022/04/23,2029/02/14,,96.515,95.99,96.515,4.91910387545037,,1.95305555555556,,2000,2000,30360,2022/04/22,USD,2022/04/22,2025-04-13,,,,,
49271VAQ3,,BBB,11/15/2024,11/15/2027,BND,NT,4.05% NT REDEEM 15/04/2032 USD 2000,4.05,FXD,2022/10/15,2031/10/15,SMA,Y,93.28,2022/04/23,2032/01/14,,93.28,92.89,93.28,5.20706650168436,,2.0025,,2000,2000,30360,2022/04/22,USD,2022/04/22,2025-04-13,,,,,
49271VAT7,,BBB,9/30/2022,9/30/2027,BND,NT,5.05% NT REDEEM 15/03/2029 USD 2000,5.05,FXD,2024/09/15,2028/09/15,SMA,Y,100.67,2024/03/08,2029/02/14,,100.67,100.14,100.67,4.85913772931681,,0.392777777777778,,2000,2000,30U360,2024/03/07,USD,2024/03/07,2025-04-13,,,,,
49271VAU4,,BBB,6/15/2023,6/15/2026,BND,NT,5.20% NT REDEEM 15/03/2031 USD 2000,5.2,FXD,2024/09/15,2030/09/15,SMA,Y,100.09,2024/03/08,2031/01/14,,100.09,99.52,100.09,5.18133071732231,,0.404444444444444,,2000,2000,30U360,2024/03/07,USD,2024/03/07,2025-04-13,,,,,
49271VAV2,,BBB,10/31/2024,10/31/2029,BND,NT,5.30% NT REDEEM 15/03/2034 USD 2000,5.3,FXD,2024/09/15,2033/09/15,SMA,Y,99.75,2024/03/08,2033/12/14,,99.75,99.1,99.75,5.3349868533228,,0.412222222222222,,2000,2000,30U360,2024/03/07,USD,2024/03/07,2025-04-13,,,,,
49271VAW0,,BBB,11/15/2022,11/15/1932,BND,NT,5.10% NT REDEEM 15/03/2027 USD 2000,5.1,FXD,2024/09/15,2026/09/15,SMA,Y,100.6,2024/03/08,2027/02/14,,100.6,100.4,100.6,4.7674488856262,,0.396666666666667,,2000,2000,30U360,2024/03/07,USD,2024/03/07,2025-04-13,,,,,
49326EEJ8,,BBB,10/31/2024,10/31/1931,BND,NT,2.55% NT REDEEM 01/10/2029 USD 1000 - Ser O,2.55,FXD,2020/04/01,2029/04/01,SMA,N,,,,,88.77,88.5,88.77,5.41391097809623,,0.085,,1000,1000,30360,2019/09/11,USD,2019/09/11,2025-04-13,,,,,
49326EEK5,,BBB,10/31/2022,10/31/2027,BND,NT,2.25% NT REDEEM 06/04/2027 USD 1000,2.25,FXD,2020/10/06,2026/10/06,SMA,N,,,,,94.81,94.59,94.81,5.03587002582045,,0.04375,,1000,1000,30360,2020/02/06,USD,2020/02/06,2025-04-13,,,,,
502413BE6,,BBB,9/3/2024,8/15/1944,BND,NT,3.85% NT REDEEM 15/12/2026 USD 2000,3.85,FXD,2017/06/15,2026/06/15,SMA,Y,96.25,2016/12/06,2026/09/14,,96.25,96.23,96.25,6.24213575876323,6.24213575876323,1.26194444444444,,2000,2000,30360,2016/12/05,USD,2016/12/05,2025-04-13,,,,,
